Address;CardCode;City;State;AdresType
Faturamento;A-4004;RIO DE JANEIRO;RJ;S
COBRANCA;A-4006;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4006;RIO DE JANEIRO;RJ;S
COBRANCA;A-4008;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4008;RIO DE JANEIRO;RJ;S
Faturamento;A-4046;SAO PAULO;SP;B
Faturamento;A-4046;SAO PAULO;SP;S
Faturamento;A-4058;SAO PAULO;SP;B
Faturamento;A-4058;SAO PAULO;SP;S
Faturamento;A-4060;SAO PAULO;SP;B
Faturamento;A-4060;SAO PAULO;SP;S
Faturamento;A-4062;SAO PAULO;SP;B
Faturamento;A-4062;SAO PAULO;SP;S
COBRANCA;A-4066;SAO PAULO;SP;B
FATURAMENTO;A-4066;SAO PAULO;SP;S
COBRANÇA;A-4086;JUNDIAI;SP;B
Faturamento;A-4086;JUNDIAI;SP;S
Faturamento;A-4088;SAO PAULO;SP;B
Faturamento;A-4088;SAO PAULO;SP;S
Faturamento;A-4096;SAO PAULO;SP;B
Faturamento;A-4096;SAO PAULO;SP;S
Faturamento;A-4098;SAO PAULO;SP;B
Faturamento;A-4098;SAO PAULO;SP;S
COBRANCA;A-4100;SAO PAULO;SP;B
FATURAMENTO;A-4100;SAO PAULO;SP;S
Faturamento;A-4102;SAO PAULO;SP;B
Faturamento;A-4102;SAO PAULO;SP;S
COBRANÇA;A-4110;SAO PAULO;SP;B
FATURAMENTO;A-4110;SAO PAULO;SP;S
COBRANCA;A-4132;SAO PAULO;SP;B
FATURAMENTO;A-4132;SAO PAULO;SP;S
COBRANÇA;A-4136;PINHAIS;PR;B
FATURAMENTO;A-4136;PINHAIS;PR;S
COBRANÇA;A-4152;RIO CLARO;SP;B
Faturamento;A-4152;RIO CLARO;SP;S
COBRANCA;A-4164;RECIFE;PE;B
FATURAMENTO;A-4164;RECIFE;PE;S
COBRANÇA;A-4166;SALVADOR;BA;B
FATURAMENTO;A-4166;SALVADOR;BA;S
COBRANCA;A-4168;SAO BERNARDO DO CAMPO;SP;B
FATURAMENTO;A-4168;SAO BERNARDO DO CAMPO;SP;S
COBRANÇA;A-4170;SAO PAULO;SP;B
FATURAMENTO;A-4170;SAO PAULO;SP;S
COBRANÇA;A-4174;SAO PAULO;SP;B
FATURAMENTO;A-4174;SAO PAULO;SP;S
COBRANÇA;A-4178;SAO PAULO;SP;B
FATURAMENTO;A-4178;SAO PAULO;SP;S
COBRANÇA;A-4186;SAO PAULO;SP;B
FATURAMENTO;A-4186;SAO PAULO;SP;S
COBRANCA;A-4194;SAO PAULO;SP;B
FATURAMENTO;A-4194;SAO PAULO;SP;S
COBRANÇA;A-4196;SALVADOR;BA;B
FATURAMENTO;A-4196;SALVADOR;BA;S
COBRANÇA;A-4202;SAO PAULO;SP;B
FATURAMENTO;A-4202;SAO PAULO;SP;S
COBRANCA;A-4208;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4208;RIO DE JANEIRO;RJ;S
COBRANCA;A-4214;JUNDIAI;SP;B
FATURAMENTO;A-4214;JUNDIAI;SP;S
COBRANÇA;A-4216;JUNDIAI;SP;B
FATURAMENTO;A-4216;JUNDIAI;SP;S
COBRANÇA;A-4218;SAO PAULO;SP;B
FATURAMENTO;A-4218;SAO PAULO;SP;S
COBRANÇA;A-4222;CASSILANDIA;MS;B
FATURAMENTO;A-4222;CASSILANDIA;MS;S
COBRANÇA;A-4224;CAMPO GRANDE;MS;B
FATURAMENTO;A-4224;CAMPO GRANDE;MS;S
COBRANÇA;A-4226;SALVADOR;BA;B
FATURAMENTO;A-4226;SALVADOR;BA;S
COBRANCA;A-4236;SAO PAULO;SP;B
FATURAMENTO;A-4236;SAO PAULO;SP;S
COBRANÇA;A-4244;OSASCO;SP;B
FATURAMENTO;A-4244;OSASCO;SP;S
COBRANCA;A-4252;SAO JOSE DOS CAMPOS;SP;B
FATURAMENTO;A-4252;SAO JOSE DOS CAMPOS;SP;S
COBRANÇA;A-4254;BOA VISTA;RR;B
FATURAMENTO;A-4254;BOA VISTA;RR;S
COBRANCA;A-4256;SAO PAULO;SP;B
FATURAMENTO;A-4256;SAO PAULO;SP;S
COBRANÇA;A-4260;CUNHA;SP;B
FATURAMENTO;A-4260;CUNHA;SP;S
COBRANÇA;A-4262;SAO PAULO;SP;B
FATURAMENTO;A-4262;SAO PAULO;SP;S
COBRANÇA;A-4268;BRASILIA;DF;B
FATURAMENTO;A-4268;BRASILIA;DF;S
COBRANÇA;A-4272;BARUERI;SP;B
FATURAMENTO;A-4272;BARUERI;SP;S
COBRANÇA;A-4276;SAO PAULO;SP;B
FATURAMENTO;A-4276;SAO PAULO;SP;S
COBRANCA;A-4278;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4278;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4294;BARUERI;SP;B
FATURAMENTO;A-4294;BARUERI;SP;S
COBRANÇA;A-4300;SAO PAULO;SP;B
FATURAMENTO;A-4300;SAO PAULO;SP;S
COBRANÇA;A-4304;SERRA;ES;B
FATURAMENTOS;A-4304;SERRA;ES;S
COBRANÇA;A-4306;OSASCO;SP;B
FATURAMENTO;A-4306;OSASCO;SP;S
COBRANÇA;A-4308;SAO PAULO;SP;B
FATURAMENTO;A-4308;SAO PAULO;SP;S
COBRANÇA;A-4310;COTIA;SP;B
FATURAMENTO;A-4310;COTIA;SP;S
COBRANÇA;A-4314;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4314;RIO DE JANEIRO;RJ;S
COBRANCA;A-4316;DUQUE DE CAXIAS;RJ;B
FATURAMENTO;A-4316;DUQUE DE CAXIAS;RJ;S
COBRANÇA;A-4326;SALVADOR;BA;B
FATURAMENTO;A-4326;SALVADOR;BA;S
ENTREGA PB;A-4326;João Pessoa;PB;S
COBRANÇA;A-4328;SAO PAULO;SP;B
FATURAMENTO;A-4328;SAO PAULO;SP;S
COBRANÇA;A-4330;RIO BRANCO;AC;B
FATURAMENTO;A-4330;RIO BRANCO;AC;S
COBRANÇA;A-4340;LONDRINA;PR;B
FATUAMENTO;A-4340;LONDRINA;PR;S
COBRANÇA;A-4342;SAO PAULO;SP;B
FATURAMENTO;A-4342;SAO PAULO;SP;S
COBRANÇA;A-4348;CURITIBA;PR;B
FATURAMENTO;A-4348;CURITIBA;PR;S
COBRANÇA;A-4350;SAO JOSE DO RIO PRETO;SP;B
FATURAMENTO;A-4350;SAO JOSE DO RIO PRETO;SP;S
COBRANÇA;A-4354;PIRACICABA;SP;B
FATURAMENTO;A-4354;PIRACICABA;SP;S
COBRANCA;A-4356;SAO PAULO;SP;B
FATURAMENTO;A-4356;SAO PAULO;SP;S
COBRANÇA;A-4360;SUZANO;SP;B
FATURAMENTO;A-4360;SUZANO;SP;S
COBRANÇA;A-4366;SAO PAULO;SP;B
FATURAMENTO;A-4366;SAO PAULO;SP;S
COBRANCA;A-4368;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4368;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4370;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4370;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4380;SAO PAULO;SP;B
FATURAMENTO;A-4380;SAO PAULO;SP;S
COBRANCA;A-4382;SAO PAULO;SP;B
FATURAMENTO;A-4382;SAO PAULO;SP;S
COBRANÇA;A-4390;PINHAO;PR;B
FATURAMENTO;A-4390;PINHAO;PR;S
COBRANCA;A-4392;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4392;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4396;FEIRA DE SANTANA;BA;B
FATURAMENTO;A-4396;FEIRA DE SANTANA;BA;S
COBRANÇA;A-4398;PORTO ALEGRE;RS;B
FATURAMENTO;A-4398;PORTO ALEGRE;RS;S
COBRANÇA;A-4402;BELÉM;PA;B
FATURAMENTO;A-4402;BELÉM;PA;S
COBRANÇA;A-4404;PORTO ALEGRE;RS;B
FATURAMENTO;A-4404;PORTO ALEGRE;RS;S
COBRANÇA;A-4406;SAO PAULO;SP;B
FATURAMENTO;A-4406;SAO PAULO;SP;S
COBRANÇA;A-4410;SAO PAULO;SP;B
FATURAMENTO;A-4410;SAO PAULO;SP;S
COBRANCA;A-4414;SAO PAULO;SP;B
FATURAMENTO;A-4414;SAO PAULO;SP;S
COBRANÇA;A-4416;SÃO PAULO;SP;B
FATURAMENTO;A-4416;SÃO PAULO;SP;S
COBRANÇA;A-4418;SALVADOR;BA;B
FATURAMENTO;A-4418;SALVADOR;BA;S
COBRANÇA;A-4420;SAO PAULO;SP;B
FATURAMENTO;A-4420;SAO PAULO;SP;S
COBRANÇA;A-4422;SAO PAULO;SP;B
FATURAMENTO;A-4422;SAO PAULO;SP;S
COBRANCA;A-4424;SAO PAULO;SP;B
FATURAMENTO;A-4424;SAO PAULO;SP;S
COBRANÇA;A-4426;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4426;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4428;SAO PAULO;SP;B
FATURAMENTO;A-4428;SAO PAULO;SP;S
COBRANÇA;A-4430;SÃO PAULO;SP;B
FATURAMENTO;A-4430;SÃO PAULO;SP;S
COBRANÇA;A-4432;MOGI DAS CRUZES;SP;B
FATURAMENTO;A-4432;MOGI DAS CRUZES;SP;S
COBRANÇA;A-4436;SAO PAULO;SP;B
FATURAMENTO;A-4436;SAO PAULO;SP;S
COBRANÇA;A-4438;SAO PAULO;SP;B
FATURAMENTO;A-4438;SAO PAULO;SP;S
COBRANÇA;A-4450;SÃO LUÍS;MA;B
FATURAMENTO;A-4450;SÃO LUÍS;MA;S
COBRANCA;A-4452;SAO JOSE DOS CAMPOS;SP;B
FATURAMENTO;A-4452;SAO JOSE DOS CAMPOS;SP;S
COBRANÇA;A-4454;CURITIBA;PR;B
FATURAMENTO;A-4454;CURITIBA;PR;S
COBRANÇA;A-4458;SAO PAULO;SP;B
FATURAMENTO;A-4458;SAO PAULO;SP;S
COBRANÇA;A-4460;SAO PAULO;SP;B
FATURAMENTO;A-4460;SAO PAULO;SP;S
COBRANÇA;A-4462;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4462;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4470;GUARULHOS;SP;B
FATURAMENTO;A-4470;GUARULHOS;SP;S
COBRANCA;A-4474;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4474;RIO DE JANEIRO;RJ;S
COBRANCA;A-4476;SAO PAULO;SP;B
FATURAMENTO;A-4476;SAO PAULO;SP;S
COBRANÇA;A-4480;SANTANA DE PARNAIBA;SP;B
FATURAMENTO;A-4480;SANTANA DE PARNAIBA;SP;S
COBRANÇA;A-4482;SAO PAULO;SP;B
FATURAMENTO;A-4482;SAO PAULO;SP;S
COBRANÇA;A-4484;ANAPOLIS;GO;B
FATURAMENTO;A-4484;ANAPOLIS;GO;S
COBRANÇA;A-4486;ANANINDEUA;PA;B
FATURAMENTO;A-4486;ANANINDEUA;PA;S
COBRANÇA;A-4490;SANTO ANDRE;SP;B
FATURAMENTO;A-4490;SANTO ANDRE;SP;S
COBRANCA;A-4492;SAO PAULO;SP;B
FATURAMENTO;A-4492;SAO PAULO;SP;S
COBRANCA;A-4504;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4504;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4508;JUNDIAI;SP;B
FATURAMENTO;A-4508;JUNDIAI;SP;S
FATURAMENTO;A-4510;SÃO JOSÉ DOS CAMPOS;SP;S
COBRANÇA;A-4510;SÃO SOSÉ DOS CAMPOS;SP;B
COBRANÇA;A-4512;CURITIBA;PR;B
FATURAMENTO;A-4512;CURITIBA;PR;S
COBRANÇA;A-4516;MARABA;PA;B
FATURAMENTO;A-4516;MARABA;PA;S
COBRANCA;A-4532;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4532;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4534;FRANCA;SP;B
FATURAMENTO;A-4534;FRANCA;SP;S
COBRANÇA;A-4536;FORTALEZA;CE;B
FATURAMENTO;A-4536;FORTALEZA;CE;S
COBRANCA;A-4540;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4540;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4564;MANAUS;AM;B
FATURAMENTO;A-4564;MANAUS;AM;S
COBRANÇA;A-4566;SAO PAULO;SP;B
FATURAMENTO;A-4566;SAO PAULO;SP;S
COBRANÇA;A-4570;São Paulo;SP;B
FATURAMENTO;A-4570;São Paulo;SP;S
COBRANÇA;A-4574;GUARAPUAVA;PR;B
FATURAMENTO;A-4574;GUARAPUAVA;PR;S
COBRANCA;A-4578;SAO PAULO;SP;B
FATURAMENTO;A-4578;SAO PAULO;SP;S
COBRANÇA;A-4580;SERRA;ES;B
FATURAMENTO;A-4580;SERRA;ES;S
COBRANÇA;A-4582;POUSO ALEGRE;MG;B
FATURAMENTO;A-4582;POUSO ALEGRE;MG;S
COBRANÇA;A-4594;SAO PAULO;SP;B
FATURAMENTO;A-4594;SAO PAULO;SP;S
COBRANÇA;A-4596;SAO JOSE DOS CAMPOS;SP;B
FATURAMENTO;A-4596;SAO JOSE DOS CAMPOS;SP;S
COBRANCA;A-4602;SAO PAULO;SP;B
FATURAMENTO;A-4602;SAO PAULO;SP;S
COBRANÇA;A-4604;ARARAQUARA;SP;B
FATURAMENTO;A-4604;ARARAQUARA;SP;S
COBRANCA;A-4608;São Paulo;SP;B
FATURAMENTO;A-4608;São Paulo;SP;S
COBRANÇA;A-4610;SANTOS;SP;B
FATURAMENTO;A-4610;SANTOS;SP;S
COBRANÇA;A-4622;QUATRO BARRAS;PR;B
FATURAMENTO;A-4622;QUATRO BARRAS;PR;S
COBRANÇA;A-4624;SAO PAULO;SP;B
FATURAMENTO;A-4624;SAO PAULO;SP;S
COBRANCA;A-4626;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4626;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4628;SAO PAULO;SP;B
FATURAMENTO;A-4628;SAO PAULO;SP;S
COBRANÇA;A-4632;RIO CLARO;SP;B
FATURAMENTO;A-4632;RIO CLARO;SP;S
COBRANCA;A-4636;NITEROI;RJ;B
FATURAMENTO;A-4636;NITEROI;RJ;S
COBRANÇA;A-4650;IRECE;BA;B
FATURAMENTO;A-4650;IRECE;BA;S
COBRANÇA;A-4656;JACAREI;SP;B
FATURAMENTO;A-4656;JACAREI;SP;S
COBRANÇA;A-4662;SAO JOSE DO RIO PARDO;SP;B
FATURAMENTO;A-4662;SAO JOSE DO RIO PARDO;SP;S
COBRANÇA;A-4664;SAO PAULO;SP;B
FATURAMENTO;A-4664;SAO PAULO;SP;S
COBRANÇA;A-4668;SAO PAULO;SP;B
FATURAMENTO;A-4668;SAO PAULO;SP;S
COBRANÇA;A-4676;CURITIBA;PR;B
FATURAMENTO;A-4676;CURITIBA;PR;S
COBRANÇA;A-4686;ITABUNA;BA;B
FATURAMENTO;A-4686;ITABUNA;BA;S
COBRANÇA;A-4692;SALVADOR;BA;B
FATURAMENTO;A-4692;SALVADOR;BA;S
COBRANÇA;A-4702;SALVADOR;BA;B
FATURAMENTO;A-4702;SALVADOR;BA;S
COBRANÇA;A-4706;SALVADOR;BA;B
FATURAMENTO;A-4706;SALVADOR;BA;S
COBRANÇA;A-4728;BELÉM;PA;B
FATURAMENTO;A-4728;BELÉM;PA;S
COBRANÇA;A-4732;SALVADOR;BA;B
FATURAMENTO;A-4732;SALVADOR;BA;S
COBRANÇA;A-4736;SAO PAULO;SP;B
FATURAMENTO;A-4736;SAO PAULO;SP;S
COBRANCA;A-4744;LONDRINA;PR;B
FATURAMENTO;A-4744;LONDRINA;PR;S
COBRANCA;A-4746;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4746;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4754;SAO PAULO;SP;B
FATURAMENTO;A-4754;SAO PAULO;SP;S
COBRANÇA;A-4760;Salvador;BA;B
FATURAMENTO;A-4760;Salvador;BA;S
COBRANÇA;A-4764;SÃO PAULO;SP;B
FATURAMENTO;A-4764;SÃO PAULO;SP;S
COBRANÇA;A-4768;SAO PAULO;SP;B
FATURAMENTO;A-4768;SAO PAULO;SP;S
COBRANCA;A-4790;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4790;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4792;BARUERI;SP;B
FATURAMENTO;A-4792;BARUERI;SP;S
COBRANCA;A-4794;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4794;RIO DE JANEIRO;RJ;S
COBRANCA;A-4800;SAO PAULO;SP;B
FATURAMENTO;A-4800;SAO PAULO;SP;S
COBRANÇA;A-4806;BRASILIA;DF;B
FATURAMENTO;A-4806;BRASILIA;DF;S
COBRANCA;A-4808;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4808;RIO DE JANEIRO;RJ;S
COBRANCA;A-4810;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4810;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4814;SAO LUIS;MA;B
FATURAMENTO;A-4814;SAO LUIS;MA;S
COBRANÇA;A-4822;PIRAJUÍ;SP;B
FATURAMENTO;A-4822;PIRAJUÍ;SP;S
COBRANÇA;A-4830;FLORIANOPOLIS;SC;B
FATURAMENTO;A-4830;FLORIANOPOLIS;SC;S
COBRANÇA;A-4840;CURITIBA;PR;B
FATURAMENTO;A-4840;CURITIBA;PR;S
COBRANÇA;A-4844;FLORIANOPOLIS;SC;B
FATURAMENTO;A-4844;FLORIANOPOLIS;SC;S
COBRANÇA;A-4846;SAO PAULO;SP;B
FATURAMENTO;A-4846;SAO PAULO;SP;S
COBRANÇA;A-4848;SAO JOSE DOS CAMPOS;SP;B
FATURAMENTO;A-4848;SAO JOSE DOS CAMPOS;SP;S
COBRANÇA;A-4862;PORTO ALEGRE;RS;B
FATURAMENTO;A-4862;PORTO ALEGRE;RS;S
COBRANCA;A-4868;SAO PAULO;SP;B
FATURAMENTO;A-4868;SAO PAULO;SP;S
COBRANCA;A-4876;CAIEIRAS;SP;B
FATURAMENTO;A-4876;CAIEIRAS;SP;S
COBRANÇA;A-4878;SAO JOSE DOS CAMPOS;SP;B
FATURAMENTO;A-4878;SAO JOSE DOS CAMPOS;SP;S
COBRANÇA;A-4880;VILA VELHA;ES;B
FATURAMENTO;A-4880;VILA VELHA;ES;S
COBRANÇA;A-4886;SÃO PAULO;SP;B
FATURAMENTO;A-4886;SÃO PAULO;SP;S
COBRANÇA;A-4890;SALVADOR;BA;B
FATURAMENTO;A-4890;SALVADOR;BA;S
COBRANÇA;A-4898;SALVADOR;BA;B
FATURAMENTO;A-4898;SALVADOR;BA;S
COBRANÇA;A-4904;SÃO PAULO;SP;B
FATURAMENTO;A-4904;SÃO PAULO;SP;S
COBRANÇA;A-4910;GRAMADO;RS;B
FATURAMENTO;A-4910;GRAMADO;RS;S
COBRANÇA;A-4912;PRAIA GRANDE;SP;B
FATURAMENTO;A-4912;PRAIA GRANDE;SP;S
COBRANÇA;A-4920;SAO PAULO;SP;B
FATURAMENTO;A-4920;SAO PAULO;SP;S
COBRANÇA;A-4934;SAO PAULO;SP;B
FATURAMENTO;A-4934;SAO PAULO;SP;S
COBRANÇA;A-4936;SAO PAULO;SP;B
FATURAMENTO;A-4936;SAO PAULO;SP;S
COBRANÇA;A-4942;COTIA;SP;B
FATURAMENTO;A-4942;COTIA;SP;S
COBRANÇA;A-4954;BARREIRAS;BA;B
FATURAMENTO;A-4954;BARREIRAS;BA;S
COBRANÇA;A-4964;SAO PAULO;SP;B
FATURAMENTO;A-4964;SAO PAULO;SP;S
COBRANÇA;A-4974;SAO PAULO;SP;B
FATURAMENTO;A-4974;SAO PAULO;SP;S
COBRANÇA;A-4982;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-4982;RIO DE JANEIRO;RJ;S
COBRANÇA;A-4996;SAO PAULO;SP;B
FATURAMENTO;A-4996;SAO PAULO;SP;S
COBRANÇA;A-5002;SAO PAULO;SP;B
FATURAMENTO;A-5002;SAO PAULO;SP;S
COBRANÇA;A-5016;SÃO JOÃO DO PIAUÍ;PI;B
FATURAMENTO;A-5016;SÃO JOÃO DO PIAUÍ;PI;S
COBRANÇA;A-5018;BELÉM;PA;B
FATURAMENTO;A-5018;BELÉM;PA;S
COBRANÇA;A-5020;GUARULHOS;SP;B
FATURAMENTO;A-5020;GUARULHOS;SP;S
COBRANÇA;A-5024;SAO PAULO;SP;B
FATURAMENTO;A-5024;SAO PAULO;SP;S
COBRANÇA;A-5030;SAO PAULO;SP;B
ENTREGA;A-5030;SAO PAULO;SP;S
COBRANÇA;A-5038;SAO PAULO;SP;B
FATURAMENTO;A-5038;SAO PAULO;SP;S
COBRANÇA;A-5050;SAO PAULO;SP;B
FATURAMENTO;A-5050;SAO PAULO;SP;S
COBRANCA;A-5056;SAO PAULO;SP;B
FATURAMENTO;A-5056;SAO PAULO;SP;S
COBRANÇA;A-5062;CURITIBA;PR;B
FATURAMENTO;A-5062;CURITIBA;PR;S
COBRANÇA;A-5074;SALVADOR;BA;B
FATURAMENTO;A-5074;SALVADOR;BA;S
COBRANÇA;A-5078;PALMAS;TO;B
FATURAMENTO;A-5078;PALMAS;TO;S
COBRANÇA;A-5080;SALVADOR;BA;B
FATURAMENTO;A-5080;SALVADOR;BA;S
COBRANÇA;A-5088;SALVADOR;BA;B
FATURAMENTO;A-5088;SALVADOR;BA;S
COBRANÇA;A-5096;SALVADOR;BA;B
FATURAMENTO;A-5096;SALVADOR;BA;S
COBRANÇA;A-5110;SALVADOR;BA;B
FATURAMENTO;A-5110;SALVADOR;BA;S
COBRANÇA;A-5112;Salvador;BA;B
FATURAMENTO;A-5112;Salvador;BA;S
COBRANÇA;A-5114;CURITIBA;PR;B
FATURAMENTO;A-5114;CURITIBA;PR;S
COBRANCA;A-5120;NITEROI;RJ;B
FATURAMENTO;A-5120;NITEROI;RJ;S
COBRANÇA;A-5122;SAO PAULO;SP;B
FATURAMENTO;A-5122;SAO PAULO;SP;S
COBRANÇA;A-5132;SAO PAULO;SP;B
FATURAMENTO;A-5132;SAO PAULO;SP;S
COBRANCA;A-5150;SAO PAULO;SP;B
FATURAMETNO;A-5150;SAO PAULO;SP;S
COBRANÇA;A-5158;SAO PAULO;SP;B
FATURAMENTO;A-5158;SAO PAULO;SP;S
COBRANÇA;A-5160;SALVADOR;BA;B
FATURAMENTO;A-5160;SALVADOR;BA;S
COBRANCA;A-5164;SAO PAULO;SP;B
FATURAMENTO;A-5164;SAO PAULO;SP;S
COBRANÇA;A-5168;SÃO PAULO;SP;B
FATURAMENTO;A-5168;SÃO PAULO;SP;S
COBRANÇA;A-5178;SAO PAULO;SP;B
FATURAMENTO;A-5178;SAO PAULO;SP;S
COBRANÇA;A-5186;CURITIBA;PR;B
FATURAMENTO;A-5186;CURITIBA;PR;S
COBRANCA;A-5196;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-5196;RIO DE JANEIRO;RJ;S
COBRANÇA;A-5218;RIBEIRAO PIRES;SP;B
FATURAMENTO;A-5218;RIBEIRAO PIRES;SP;S
COBRANÇA;A-5222;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-5222;RIO DE JANEIRO;RJ;S
COBRANÇA;A-5224;BELÉM;PA;B
FATURAMENTO;A-5224;BELÉM;PA;S
COBRANÇA;A-5228;BELÉM;PA;B
FATURAMENTO;A-5228;BELÉM;PA;S
COBRANÇA;A-5232;RECIFE;PE;B
ENTREGA;A-5232;RECIFE;PE;S
COBRANCA;A-5256;MARICA;RJ;B
FATURAMENTO;A-5256;MARICA;RJ;S
COBRANÇA;A-5258;SALVADOR;BA;B
FATURAMENTO;A-5258;SALVADOR;BA;S
COBRANÇA;A-5280;CARIACICA;ES;B
FATURAMENTO;A-5280;CARIACICA;ES;S
COBRANÇA;A-5284;BRASILIA;DF;B
FATURAMENTO;A-5284;BRASILIA;DF;S
FATURAMENTO;A-5292;SALVADOR;BA;B
FATURAMENTO;A-5292;SALVADOR;BA;S
COBRANÇA;A-5294;SAO PAULO;SP;B
FATURAMENTO;A-5294;SAO PAULO;SP;S
COBRANÇA;A-5298;SAO PAULO;SP;B
FATURAMENTO;A-5298;SAO PAULO;SP;S
COBRANÇA;A-5316;SALVADOR;BA;B
FATURAMENTO;A-5316;SALVADOR;BA;S
COBRANÇA;A-5318;BRASILIA;DF;B
FATURAMENTO;A-5318;BRASILIA;DF;S
COBRANÇA;A-5320;SANTO ANDRE;SP;B
FATURAMENTO;A-5320;SANTO ANDRE;SP;S
COBRANÇA;A-5326;CUIABA;MT;B
FATURAMENTO;A-5326;CUIABA;MT;S
COBRANÇA;A-5334;SAO CAETANO DO SUL;SP;B
FATURAMENTO;A-5334;SAO CAETANO DO SUL;SP;S
COBRANÇA;A-5342;SAO PAULO;SP;B
FATURAMENTO;A-5342;SAO PAULO;SP;S
COBRANÇA;A-5352;ITAPEVI;SP;B
FATURAMENTO;A-5352;ITAPEVI;SP;S
COBRANÇA;A-5360;SAO PAULO;SP;B
FATURAMENTO;A-5360;SAO PAULO;SP;S
COBRANÇA;A-5364;SÃO PAULO;SP;B
FATURAMENTO;A-5364;SÃO PAULO;SP;S
COBRANÇA;A-5366;RIO DE JANEIRO;RJ;B
ENTREGA;A-5366;RIO DE JANEIRO;RJ;S
COBRANÇA;A-5374;SANTALUZ;BA;B
FATURAMENTO;A-5374;SANTALUZ;BA;S
COBRANÇA;A-5376;MOGI DAS CRUZES;SP;B
ENTREGA;A-5376;MOGI DAS CRUZES;SP;S
COBRANÇA;A-5388;SANTA MARIA;RS;B
FATURAMENTO;A-5388;SANTA MARIA;RS;S
COBRANÇA;A-5392;SUZANO;SP;B
FATURAMENTO;A-5392;SUZANO;SP;S
COBRANÇA;A-5414;SAO PAULO;SP;B
FATURAMENTO;A-5414;SAO PAULO;SP;S
COBRANÇA;A-5424;IRECE;BA;B
ENTREGA;A-5424;IRECE;BA;S
COBRANÇA;A-5428;SALVADOR;BA;B
FATURAMNTO;A-5428;SALVADOR;BA;S
COBRANÇA;A-5462;BELO HORIZONTE;MG;B
FATURAMENTO;A-5462;BELO HORIZONTE;MG;S
COBRANÇA;A-5464;CAMPINAS;SP;B
FATURAMENTO;A-5464;CAMPINAS;SP;S
COBRANÇA;A-5484;SAO PAULO;SP;B
FATURAMENTO;A-5484;SAO PAULO;SP;S
COBRANÇA;A-5486;ARARAS;SP;B
FATURAMENTO;A-5486;ARARAS;SP;S
COBRANÇA;A-5496;CURITIBA;PR;B
ENTREGA;A-5496;CURITIBA;PR;S
COBRANÇA;A-5498;SALVADOR;BA;B
FATURAMENTO;A-5498;SALVADOR;BA;S
COBRANÇA;A-5506;SAO PAULO;SP;B
FATURAMENTO;A-5506;SAO PAULO;SP;S
COBRANÇA;A-5528;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-5528;RIO DE JANEIRO;RJ;S
COBRANÇA;A-5530;BRASILIA;DF;B
FATURAMENTO;A-5530;BRASILIA;DF;S
COBRANÇA;A-5546;SAO PAULO;SP;B
FATURAMENTO;A-5546;SAO PAULO;SP;S
COBRANÇA;A-5550;GUARULHOS;SP;B
FATURAMENTO;A-5550;GUARULHOS;SP;S
COBRANÇA;A-5554;CAMPINAS;SP;B
FATURAMENTO;A-5554;CAMPINAS;SP;S
COBRANÇA;A-5560;ATIBAIA;SP;B
FATURAMENTO;A-5560;ATIBAIA;SP;S
COBRANÇA;A-5574;SANTO ANDRE;SP;B
FATURAMENTO;A-5574;SANTO ANDRE;SP;S
COBRANÇA;A-5578;ARIQUEMES;RO;B
FATURAMENTO;A-5578;ARIQUEMES;RO;S
